|fecha|dia_habil|siguiente_fecha_habil|anterior_fecha_habil|dias_siguiente_fecha_habil|dias_anterior_fecha_habil
1813|2027-12-19|0|2027-12-20|2027-12-17|1|2
1814|2027-12-20|1|2027-12-21|2027-12-17|1|3
1815|2027-12-21|1|2027-12-22|2027-12-20|1|1
1816|2027-12-22|1|2027-12-23|2027-12-21|1|1
1817|2027-12-23|1|2027-12-24|2027-12-22|1|1
1818|2027-12-24|1|2027-12-27|2027-12-23|3|1
1819|2027-12-25|0|2027-12-27|2027-12-24|2|1
1820|2027-12-26|0|2027-12-27|2027-12-24|1|2
1821|2027-12-27|1|2027-12-28|2027-12-24|1|3
1822|2027-12-28|1|2027-12-29|2027-12-27|1|1
1823|2027-12-29|1|2027-12-30|2027-12-28|1|1
1824|2027-12-30|1|2028-01-03|2027-12-29|4|1
1825|2027-12-31|0|2028-01-03|2027-12-30|3|1
1826|2028-01-01|0|2028-01-03|2027-12-30|2|2
1827|2028-01-02|0|2028-01-03|2027-12-30|1|3
1828|2028-01-03|1|2028-01-04|2027-12-30|1|4
1829|2028-01-04|1|2028-01-05|2028-01-03|1|1
1830|2028-01-05|1|2028-01-06|2028-01-04|1|1
1831|2028-01-06|1|2028-01-07|2028-01-05|1|1
1832|2028-01-07|1|2028-01-11|2028-01-06|4|1
1833|2028-01-08|0|2028-01-11|2028-01-07|3|1
1834|2028-01-09|0|2028-01-11|2028-01-07|2|2
1835|2028-01-10|0|2028-01-11|2028-01-07|1|3
1836|2028-01-11|1|2028-01-12|2028-01-07|1|4
1837|2028-01-12|1|2028-01-13|2028-01-11|1|1
1838|2028-01-13|1|2028-01-14|2028-01-12|1|1
1839|2028-01-14|1|2028-01-17|2028-01-13|3|1
1840|2028-01-15|0|2028-01-17|2028-01-14|2|1
1841|2028-01-16|0|2028-01-17|2028-01-14|1|2
1842|2028-01-17|1|2028-01-18|2028-01-14|1|3
1843|2028-01-18|1|2028-01-19|2028-01-17|1|1
1844|2028-01-19|1|2028-01-20|2028-01-18|1|1
1845|2028-01-20|1|2028-01-21|2028-01-19|1|1
1846|2028-01-21|1|2028-01-24|2028-01-20|3|1
1847|2028-01-22|0|2028-01-24|2028-01-21|2|1
1848|2028-01-23|0|2028-01-24|2028-01-21|1|2
1849|2028-01-24|1|2028-01-25|2028-01-21|1|3
1850|2028-01-25|1|2028-01-26|2028-01-24|1|1
1851|2028-01-26|1|2028-01-27|2028-01-25|1|1
1852|2028-01-27|1|2028-01-28|2028-01-26|1|1
1853|2028-01-28|1|2028-01-31|2028-01-27|3|1
1854|2028-01-29|0|2028-01-31|2028-01-28|2|1
1855|2028-01-30|0|2028-01-31|2028-01-28|1|2
1856|2028-01-31|1|2028-02-01|2028-01-28|1|3
1857|2028-02-01|1|2028-02-02|2028-01-31|1|1
1858|2028-02-02|1|2028-02-03|2028-02-01|1|1
1859|2028-02-03|1|2028-02-04|2028-02-02|1|1
1860|2028-02-04|1|2028-02-07|2028-02-03|3|1
1861|2028-02-05|0|2028-02-07|2028-02-04|2|1
1862|2028-02-06|0|2028-02-07|2028-02-04|1|2
1863|2028-02-07|1|2028-02-08|2028-02-04|1|3
1864|2028-02-08|1|2028-02-09|2028-02-07|1|1
1865|2028-02-09|1|2028-02-10|2028-02-08|1|1
1866|2028-02-10|1|2028-02-11|2028-02-09|1|1
1867|2028-02-11|1|2028-02-14|2028-02-10|3|1
1868|2028-02-12|0|2028-02-14|2028-02-11|2|1
1869|2028-02-13|0|2028-02-14|2028-02-11|1|2
1870|2028-02-14|1|2028-02-15|2028-02-11|1|3
1871|2028-02-15|1|2028-02-16|2028-02-14|1|1
1872|2028-02-16|1|2028-02-17|2028-02-15|1|1
1873|2028-02-17|1|2028-02-18|2028-02-16|1|1
1874|2028-02-18|1|2028-02-21|2028-02-17|3|1
1875|2028-02-19|0|2028-02-21|2028-02-18|2|1
1876|2028-02-20|0|2028-02-21|2028-02-18|1|2
1877|2028-02-21|1|2028-02-22|2028-02-18|1|3
1878|2028-02-22|1|2028-02-23|2028-02-21|1|1
1879|2028-02-23|1|2028-02-24|2028-02-22|1|1
1880|2028-02-24|1|2028-02-25|2028-02-23|1|1
1881|2028-02-25|1|2028-02-28|2028-02-24|3|1
1882|2028-02-26|0|2028-02-28|2028-02-25|2|1
1883|2028-02-27|0|2028-02-28|2028-02-25|1|2
1884|2028-02-28|1|2028-02-29|2028-02-25|1|3
1885|2028-02-29|1|2028-03-01|2028-02-28|1|1
1886|2028-03-01|1|2028-03-02|2028-02-29|1|1
1887|2028-03-02|1|2028-03-03|2028-03-01|1|1
1888|2028-03-03|1|2028-03-06|2028-03-02|3|1
1889|2028-03-04|0|2028-03-06|2028-03-03|2|1
1890|2028-03-05|0|2028-03-06|2028-03-03|1|2
1891|2028-03-06|1|2028-03-07|2028-03-03|1|3
1892|2028-03-07|1|2028-03-08|2028-03-06|1|1
1893|2028-03-08|1|2028-03-09|2028-03-07|1|1
1894|2028-03-09|1|2028-03-10|2028-03-08|1|1
1895|2028-03-10|1|2028-03-13|2028-03-09|3|1
1896|2028-03-11|0|2028-03-13|2028-03-10|2|1
1897|2028-03-12|0|2028-03-13|2028-03-10|1|2
1898|2028-03-13|1|2028-03-14|2028-03-10|1|3
1899|2028-03-14|1|2028-03-15|2028-03-13|1|1
1900|2028-03-15|1|2028-03-16|2028-03-14|1|1
1901|2028-03-16|1|2028-03-17|2028-03-15|1|1
1902|2028-03-17|1|2028-03-21|2028-03-16|4|1
1903|2028-03-18|0|2028-03-21|2028-03-17|3|1
1904|2028-03-19|0|2028-03-21|2028-03-17|2|2
1905|2028-03-20|0|2028-03-21|2028-03-17|1|3
1906|2028-03-21|1|2028-03-22|2028-03-17|1|4
1907|2028-03-22|1|2028-03-23|2028-03-21|1|1
1908|2028-03-23|1|2028-03-24|2028-03-22|1|1
1909|2028-03-24|1|2028-03-27|2028-03-23|3|1
1910|2028-03-25|0|2028-03-27|2028-03-24|2|1
1911|2028-03-26|0|2028-03-27|2028-03-24|1|2
1912|2028-03-27|1|2028-03-28|2028-03-24|1|3
1913|2028-03-28|1|2028-03-29|2028-03-27|1|1
1914|2028-03-29|1|2028-03-30|2028-03-28|1|1
1915|2028-03-30|1|2028-03-31|2028-03-29|1|1
1916|2028-03-31|1|2028-04-03|2028-03-30|3|1
1917|2028-04-01|0|2028-04-03|2028-03-31|2|1
1918|2028-04-02|0|2028-04-03|2028-03-31|1|2
1919|2028-04-03|1|2028-04-04|2028-03-31|1|3
1920|2028-04-04|1|2028-04-05|2028-04-03|1|1
1921|2028-04-05|1|2028-04-06|2028-04-04|1|1
1922|2028-04-06|1|2028-04-07|2028-04-05|1|1
1923|2028-04-07|1|2028-04-10|2028-04-06|3|1
1924|2028-04-08|0|2028-04-10|2028-04-07|2|1
1925|2028-04-09|0|2028-04-10|2028-04-07|1|2
1926|2028-04-10|1|2028-04-11|2028-04-07|1|3
1927|2028-04-11|1|2028-04-12|2028-04-10|1|1
1928|2028-04-12|1|2028-04-17|2028-04-11|5|1
1929|2028-04-13|0|2028-04-17|2028-04-12|4|1
1930|2028-04-14|0|2028-04-17|2028-04-12|3|2
1931|2028-04-15|0|2028-04-17|2028-04-12|2|3
1932|2028-04-16|0|2028-04-17|2028-04-12|1|4
1933|2028-04-17|1|2028-04-18|2028-04-12|1|5
1934|2028-04-18|1|2028-04-19|2028-04-17|1|1
1935|2028-04-19|1|2028-04-20|2028-04-18|1|1
1936|2028-04-20|1|2028-04-21|2028-04-19|1|1
1937|2028-04-21|1|2028-04-24|2028-04-20|3|1
1938|2028-04-22|0|2028-04-24|2028-04-21|2|1
1939|2028-04-23|0|2028-04-24|2028-04-21|1|2
1940|2028-04-24|1|2028-04-25|2028-04-21|1|3
1941|2028-04-25|1|2028-04-26|2028-04-24|1|1
1942|2028-04-26|1|2028-04-27|2028-04-25|1|1
1943|2028-04-27|1|2028-04-28|2028-04-26|1|1
1944|2028-04-28|1|2028-05-02|2028-04-27|4|1
1945|2028-04-29|0|2028-05-02|2028-04-28|3|1
1946|2028-04-30|0|2028-05-02|2028-04-28|2|2
1947|2028-05-01|0|2028-05-02|2028-04-28|1|3
1948|2028-05-02|1|2028-05-03|2028-04-28|1|4
1949|2028-05-03|1|2028-05-04|2028-05-02|1|1
1950|2028-05-04|1|2028-05-05|2028-05-03|1|1
1951|2028-05-05|1|2028-05-08|2028-05-04|3|1
1952|2028-05-06|0|2028-05-08|2028-05-05|2|1
1953|2028-05-07|0|2028-05-08|2028-05-05|1|2
1954|2028-05-08|1|2028-05-09|2028-05-05|1|3
1955|2028-05-09|1|2028-05-10|2028-05-08|1|1
1956|2028-05-10|1|2028-05-11|2028-05-09|1|1
1957|2028-05-11|1|2028-05-12|2028-05-10|1|1
1958|2028-05-12|1|2028-05-15|2028-05-11|3|1
1959|2028-05-13|0|2028-05-15|2028-05-12|2|1
1960|2028-05-14|0|2028-05-15|2028-05-12|1|2
1961|2028-05-15|1|2028-05-16|2028-05-12|1|3
1962|2028-05-16|1|2028-05-17|2028-05-15|1|1
1963|2028-05-17|1|2028-05-18|2028-05-16|1|1
1964|2028-05-18|1|2028-05-19|2028-05-17|1|1
1965|2028-05-19|1|2028-05-22|2028-05-18|3|1
1966|2028-05-20|0|2028-05-22|2028-05-19|2|1
1967|2028-05-21|0|2028-05-22|2028-05-19|1|2
1968|2028-05-22|1|2028-05-23|2028-05-19|1|3
1969|2028-05-23|1|2028-05-24|2028-05-22|1|1
1970|2028-05-24|1|2028-05-25|2028-05-23|1|1
1971|2028-05-25|1|2028-05-26|2028-05-24|1|1
1972|2028-05-26|1|2028-05-30|2028-05-25|4|1
1973|2028-05-27|0|2028-05-30|2028-05-26|3|1
1974|2028-05-28|0|2028-05-30|2028-05-26|2|2
1975|2028-05-29|0|2028-05-30|2028-05-26|1|3
1976|2028-05-30|1|2028-05-31|2028-05-26|1|4
1977|2028-05-31|1|2028-06-01|2028-05-30|1|1
1978|2028-06-01|1|2028-06-02|2028-05-31|1|1
1979|2028-06-02|1|2028-06-05|2028-06-01|3|1
1980|2028-06-03|0|2028-06-05|2028-06-02|2|1
1981|2028-06-04|0|2028-06-05|2028-06-02|1|2
1982|2028-06-05|1|2028-06-06|2028-06-02|1|3
1983|2028-06-06|1|2028-06-07|2028-06-05|1|1
1984|2028-06-07|1|2028-06-08|2028-06-06|1|1
1985|2028-06-08|1|2028-06-09|2028-06-07|1|1
1986|2028-06-09|1|2028-06-12|2028-06-08|3|1
1987|2028-06-10|0|2028-06-12|2028-06-09|2|1
1988|2028-06-11|0|2028-06-12|2028-06-09|1|2
1989|2028-06-12|1|2028-06-13|2028-06-09|1|3
1990|2028-06-13|1|2028-06-14|2028-06-12|1|1
1991|2028-06-14|1|2028-06-15|2028-06-13|1|1
1992|2028-06-15|1|2028-06-16|2028-06-14|1|1
1993|2028-06-16|1|2028-06-20|2028-06-15|4|1
1994|2028-06-17|0|2028-06-20|2028-06-16|3|1
1995|2028-06-18|0|2028-06-20|2028-06-16|2|2
1996|2028-06-19|0|2028-06-20|2028-06-16|1|3
1997|2028-06-20|1|2028-06-21|2028-06-16|1|4
1998|2028-06-21|1|2028-06-22|2028-06-20|1|1
1999|2028-06-22|1|2028-06-23|2028-06-21|1|1
2000|2028-06-23|1|2028-06-27|2028-06-22|4|1
2001|2028-06-24|0|2028-06-27|2028-06-23|3|1
2002|2028-06-25|0|2028-06-27|2028-06-23|2|2
2003|2028-06-26|0|2028-06-27|2028-06-23|1|3
2004|2028-06-27|1|2028-06-28|2028-06-23|1|4
2005|2028-06-28|1|2028-06-29|2028-06-27|1|1
2006|2028-06-29|1|2028-06-30|2028-06-28|1|1
2007|2028-06-30|1|2028-07-04|2028-06-29|4|1
2008|2028-07-01|0|2028-07-04|2028-06-30|3|1
2009|2028-07-02|0|2028-07-04|2028-06-30|2|2
2010|2028-07-03|0|2028-07-04|2028-06-30|1|3
2011|2028-07-04|1|2028-07-05|2028-06-30|1|4
2012|2028-07-05|1|2028-07-06|2028-07-04|1|1
2013|2028-07-06|1|2028-07-07|2028-07-05|1|1
2014|2028-07-07|1|2028-07-10|2028-07-06|3|1
2015|2028-07-08|0|2028-07-10|2028-07-07|2|1
2016|2028-07-09|0|2028-07-10|2028-07-07|1|2
2017|2028-07-10|1|2028-07-11|2028-07-07|1|3
2018|2028-07-11|1|2028-07-12|2028-07-10|1|1
2019|2028-07-12|1|2028-07-13|2028-07-11|1|1
2020|2028-07-13|1|2028-07-14|2028-07-12|1|1
2021|2028-07-14|1|2028-07-17|2028-07-13|3|1
2022|2028-07-15|0|2028-07-17|2028-07-14|2|1
2023|2028-07-16|0|2028-07-17|2028-07-14|1|2
2024|2028-07-17|1|2028-07-18|2028-07-14|1|3
2025|2028-07-18|1|2028-07-19|2028-07-17|1|1
2026|2028-07-19|1|2028-07-21|2028-07-18|2|1
2027|2028-07-20|0|2028-07-21|2028-07-19|1|1
2028|2028-07-21|1|2028-07-24|2028-07-19|3|2
2029|2028-07-22|0|2028-07-24|2028-07-21|2|1
2030|2028-07-23|0|2028-07-24|2028-07-21|1|2
2031|2028-07-24|1|2028-07-25|2028-07-21|1|3
2032|2028-07-25|1|2028-07-26|2028-07-24|1|1
2033|2028-07-26|1|2028-07-27|2028-07-25|1|1
2034|2028-07-27|1|2028-07-28|2028-07-26|1|1
2035|2028-07-28|1|2028-07-31|2028-07-27|3|1
2036|2028-07-29|0|2028-07-31|2028-07-28|2|1
2037|2028-07-30|0|2028-07-31|2028-07-28|1|2
2038|2028-07-31|1|2028-08-01|2028-07-28|1|3
2039|2028-08-01|1|2028-08-02|2028-07-31|1|1
2040|2028-08-02|1|2028-08-03|2028-08-01|1|1
2041|2028-08-03|1|2028-08-04|2028-08-02|1|1
2042|2028-08-04|1|2028-08-08|2028-08-03|4|1
2043|2028-08-05|0|2028-08-08|2028-08-04|3|1
2044|2028-08-06|0|2028-08-08|2028-08-04|2|2
2045|2028-08-07|0|2028-08-08|2028-08-04|1|3
2046|2028-08-08|1|2028-08-09|2028-08-04|1|4
2047|2028-08-09|1|2028-08-10|2028-08-08|1|1
2048|2028-08-10|1|2028-08-11|2028-08-09|1|1
2049|2028-08-11|1|2028-08-14|2028-08-10|3|1
2050|2028-08-12|0|2028-08-14|2028-08-11|2|1
2051|2028-08-13|0|2028-08-14|2028-08-11|1|2
2052|2028-08-14|1|2028-08-15|2028-08-11|1|3
2053|2028-08-15|1|2028-08-16|2028-08-14|1|1
2054|2028-08-16|1|2028-08-17|2028-08-15|1|1
2055|2028-08-17|1|2028-08-18|2028-08-16|1|1
2056|2028-08-18|1|2028-08-22|2028-08-17|4|1
2057|2028-08-19|0|2028-08-22|2028-08-18|3|1
2058|2028-08-20|0|2028-08-22|2028-08-18|2|2
2059|2028-08-21|0|2028-08-22|2028-08-18|1|3
2060|2028-08-22|1|2028-08-23|2028-08-18|1|4
2061|2028-08-23|1|2028-08-24|2028-08-22|1|1
2062|2028-08-24|1|2028-08-25|2028-08-23|1|1
2063|2028-08-25|1|2028-08-28|2028-08-24|3|1
2064|2028-08-26|0|2028-08-28|2028-08-25|2|1
2065|2028-08-27|0|2028-08-28|2028-08-25|1|2
2066|2028-08-28|1|2028-08-29|2028-08-25|1|3
2067|2028-08-29|1|2028-08-30|2028-08-28|1|1
2068|2028-08-30|1|2028-08-31|2028-08-29|1|1
2069|2028-08-31|1|2028-09-01|2028-08-30|1|1
2070|2028-09-01|1|2028-09-04|2028-08-31|3|1
2071|2028-09-02|0|2028-09-04|2028-09-01|2|1
2072|2028-09-03|0|2028-09-04|2028-09-01|1|2
2073|2028-09-04|1|2028-09-05|2028-09-01|1|3
2074|2028-09-05|1|2028-09-06|2028-09-04|1|1
2075|2028-09-06|1|2028-09-07|2028-09-05|1|1
2076|2028-09-07|1|2028-09-08|2028-09-06|1|1
2077|2028-09-08|1|2028-09-11|2028-09-07|3|1
2078|2028-09-09|0|2028-09-11|2028-09-08|2|1
2079|2028-09-10|0|2028-09-11|2028-09-08|1|2
2080|2028-09-11|1|2028-09-12|2028-09-08|1|3
2081|2028-09-12|1|2028-09-13|2028-09-11|1|1
2082|2028-09-13|1|2028-09-14|2028-09-12|1|1
2083|2028-09-14|1|2028-09-15|2028-09-13|1|1
2084|2028-09-15|1|2028-09-18|2028-09-14|3|1
2085|2028-09-16|0|2028-09-18|2028-09-15|2|1
2086|2028-09-17|0|2028-09-18|2028-09-15|1|2
2087|2028-09-18|1|2028-09-19|2028-09-15|1|3
2088|2028-09-19|1|2028-09-20|2028-09-18|1|1
2089|2028-09-20|1|2028-09-21|2028-09-19|1|1
2090|2028-09-21|1|2028-09-22|2028-09-20|1|1
2091|2028-09-22|1|2028-09-25|2028-09-21|3|1
2092|2028-09-23|0|2028-09-25|2028-09-22|2|1
2093|2028-09-24|0|2028-09-25|2028-09-22|1|2
2094|2028-09-25|1|2028-09-26|2028-09-22|1|3
2095|2028-09-26|1|2028-09-27|2028-09-25|1|1
2096|2028-09-27|1|2028-09-28|2028-09-26|1|1
2097|2028-09-28|1|2028-09-29|2028-09-27|1|1
2098|2028-09-29|1|2028-10-02|2028-09-28|3|1
2099|2028-09-30|0|2028-10-02|2028-09-29|2|1
2100|2028-10-01|0|2028-10-02|2028-09-29|1|2
2101|2028-10-02|1|2028-10-03|2028-09-29|1|3
2102|2028-10-03|1|2028-10-04|2028-10-02|1|1
2103|2028-10-04|1|2028-10-05|2028-10-03|1|1
2104|2028-10-05|1|2028-10-06|2028-10-04|1|1
2105|2028-10-06|1|2028-10-09|2028-10-05|3|1
2106|2028-10-07|0|2028-10-09|2028-10-06|2|1
2107|2028-10-08|0|2028-10-09|2028-10-06|1|2
2108|2028-10-09|1|2028-10-10|2028-10-06|1|3
2109|2028-10-10|1|2028-10-11|2028-10-09|1|1
2110|2028-10-11|1|2028-10-12|2028-10-10|1|1
2111|2028-10-12|1|2028-10-13|2028-10-11|1|1
2112|2028-10-13|1|2028-10-17|2028-10-12|4|1
2113|2028-10-14|0|2028-10-17|2028-10-13|3|1
2114|2028-10-15|0|2028-10-17|2028-10-13|2|2
2115|2028-10-16|0|2028-10-17|2028-10-13|1|3
2116|2028-10-17|1|2028-10-18|2028-10-13|1|4
2117|2028-10-18|1|2028-10-19|2028-10-17|1|1
2118|2028-10-19|1|2028-10-20|2028-10-18|1|1
2119|2028-10-20|1|2028-10-23|2028-10-19|3|1
2120|2028-10-21|0|2028-10-23|2028-10-20|2|1
2121|2028-10-22|0|2028-10-23|2028-10-20|1|2
2122|2028-10-23|1|2028-10-24|2028-10-20|1|3
2123|2028-10-24|1|2028-10-25|2028-10-23|1|1
2124|2028-10-25|1|2028-10-26|2028-10-24|1|1
2125|2028-10-26|1|2028-10-27|2028-10-25|1|1
2126|2028-10-27|1|2028-10-30|2028-10-26|3|1
2127|2028-10-28|0|2028-10-30|2028-10-27|2|1
2128|2028-10-29|0|2028-10-30|2028-10-27|1|2
2129|2028-10-30|1|2028-10-31|2028-10-27|1|3
2130|2028-10-31|1|2028-11-01|2028-10-30|1|1
2131|2028-11-01|1|2028-11-02|2028-10-31|1|1
2132|2028-11-02|1|2028-11-03|2028-11-01|1|1
2133|2028-11-03|1|2028-11-07|2028-11-02|4|1
2134|2028-11-04|0|2028-11-07|2028-11-03|3|1
2135|2028-11-05|0|2028-11-07|2028-11-03|2|2
2136|2028-11-06|0|2028-11-07|2028-11-03|1|3
2137|2028-11-07|1|2028-11-08|2028-11-03|1|4
2138|2028-11-08|1|2028-11-09|2028-11-07|1|1
2139|2028-11-09|1|2028-11-10|2028-11-08|1|1
2140|2028-11-10|1|2028-11-14|2028-11-09|4|1
2141|2028-11-11|0|2028-11-14|2028-11-10|3|1
2142|2028-11-12|0|2028-11-14|2028-11-10|2|2
2143|2028-11-13|0|2028-11-14|2028-11-10|1|3
2144|2028-11-14|1|2028-11-15|2028-11-10|1|4
2145|2028-11-15|1|2028-11-16|2028-11-14|1|1
2146|2028-11-16|1|2028-11-17|2028-11-15|1|1
2147|2028-11-17|1|2028-11-20|2028-11-16|3|1
2148|2028-11-18|0|2028-11-20|2028-11-17|2|1
2149|2028-11-19|0|2028-11-20|2028-11-17|1|2
2150|2028-11-20|1|2028-11-21|2028-11-17|1|3
2151|2028-11-21|1|2028-11-22|2028-11-20|1|1
2152|2028-11-22|1|2028-11-23|2028-11-21|1|1
2153|2028-11-23|1|2028-11-24|2028-11-22|1|1
2154|2028-11-24|1|2028-11-27|2028-11-23|3|1
2155|2028-11-25|0|2028-11-27|2028-11-24|2|1
2156|2028-11-26|0|2028-11-27|2028-11-24|1|2
2157|2028-11-27|1|2028-11-28|2028-11-24|1|3
2158|2028-11-28|1|2028-11-29|2028-11-27|1|1
2159|2028-11-29|1|2028-11-30|2028-11-28|1|1
2160|2028-11-30|1|2028-12-01|2028-11-29|1|1
2161|2028-12-01|1|2028-12-04|2028-11-30|3|1
2162|2028-12-02|0|2028-12-04|2028-12-01|2|1
2163|2028-12-03|0|2028-12-04|2028-12-01|1|2
2164|2028-12-04|1|2028-12-05|2028-12-01|1|3
2165|2028-12-05|1|2028-12-06|2028-12-04|1|1
2166|2028-12-06|1|2028-12-07|2028-12-05|1|1
2167|2028-12-07|1|2028-12-11|2028-12-06|4|1
2168|2028-12-08|0|2028-12-11|2028-12-07|3|1
2169|2028-12-09|0|2028-12-11|2028-12-07|2|2
2170|2028-12-10|0|2028-12-11|2028-12-07|1|3
2171|2028-12-11|1|2028-12-12|2028-12-07|1|4
2172|2028-12-12|1|2028-12-13|2028-12-11|1|1
2173|2028-12-13|1|2028-12-14|2028-12-12|1|1
2174|2028-12-14|1|2028-12-15|2028-12-13|1|1
2175|2028-12-15|1|2028-12-18|2028-12-14|3|1
2176|2028-12-16|0|2028-12-18|2028-12-15|2|1
2177|2028-12-17|0|2028-12-18|2028-12-15|1|2
2178|2028-12-18|1|2028-12-19|2028-12-15|1|3
2179|2028-12-19|1|2028-12-20|2028-12-18|1|1
2180|2028-12-20|1|2028-12-21|2028-12-19|1|1
2181|2028-12-21|1|2028-12-22|2028-12-20|1|1
2182|2028-12-22|1|2028-12-26|2028-12-21|4|1
2183|2028-12-23|0|2028-12-26|2028-12-22|3|1
2184|2028-12-24|0|2028-12-26|2028-12-22|2|2
2185|2028-12-25|0|2028-12-26|2028-12-22|1|3
2186|2028-12-26|1|2028-12-27|2028-12-22|1|4
2187|2028-12-27|1|2028-12-28|2028-12-26|1|1
2188|2028-12-28|1|2029-01-02|2028-12-27|5|1
2189|2028-12-29|0|2029-01-02|2028-12-28|4|1
2190|2028-12-30|0|2029-01-02|2028-12-28|3|2
2191|2028-12-31|0|2029-01-02|2028-12-28|2|3
2192|2029-01-01|0|2029-01-02|2028-12-28|1|4
2193|2029-01-02|1|2029-01-03|2028-12-28|1|5
2194|2029-01-03|1|2029-01-04|2029-01-02|1|1
2195|2029-01-04|1|2029-01-05|2029-01-03|1|1
2196|2029-01-05|1|2029-01-09|2029-01-04|4|1
2197|2029-01-06|0|2029-01-09|2029-01-05|3|1
2198|2029-01-07|0|2029-01-09|2029-01-05|2|2
2199|2029-01-08|0|2029-01-09|2029-01-05|1|3
2200|2029-01-09|1|2029-01-10|2029-01-05|1|4
2201|2029-01-10|1|2029-01-11|2029-01-09|1|1
2202|2029-01-11|1|2029-01-12|2029-01-10|1|1
2203|2029-01-12|1|2029-01-15|2029-01-11|3|1
2204|2029-01-13|0|2029-01-15|2029-01-12|2|1
2205|2029-01-14|0|2029-01-15|2029-01-12|1|2
2206|2029-01-15|1|2029-01-16|2029-01-12|1|3
2207|2029-01-16|1|2029-01-17|2029-01-15|1|1
2208|2029-01-17|1|2029-01-18|2029-01-16|1|1
2209|2029-01-18|1|2029-01-19|2029-01-17|1|1
2210|2029-01-19|1|2029-01-22|2029-01-18|3|1
2211|2029-01-20|0|2029-01-22|2029-01-19|2|1
2212|2029-01-21|0|2029-01-22|2029-01-19|1|2
2213|2029-01-22|1|2029-01-23|2029-01-19|1|3
2214|2029-01-23|1|2029-01-24|2029-01-22|1|1
2215|2029-01-24|1|2029-01-25|2029-01-23|1|1
2216|2029-01-25|1|2029-01-26|2029-01-24|1|1
2217|2029-01-26|1|2029-01-29|2029-01-25|3|1
2218|2029-01-27|0|2029-01-29|2029-01-26|2|1
2219|2029-01-28|0|2029-01-29|2029-01-26|1|2
2220|2029-01-29|1|2029-01-30|2029-01-26|1|3
2221|2029-01-30|1|2029-01-31|2029-01-29|1|1
2222|2029-01-31|1|2029-02-01|2029-01-30|1|1
2223|2029-02-01|1|2029-02-02|2029-01-31|1|1
2224|2029-02-02|1|2029-02-05|2029-02-01|3|1
2225|2029-02-03|0|2029-02-05|2029-02-02|2|1
2226|2029-02-04|0|2029-02-05|2029-02-02|1|2
2227|2029-02-05|1|2029-02-06|2029-02-02|1|3
2228|2029-02-06|1|2029-02-07|2029-02-05|1|1
2229|2029-02-07|1|2029-02-08|2029-02-06|1|1
2230|2029-02-08|1|2029-02-09|2029-02-07|1|1
2231|2029-02-09|1|2029-02-12|2029-02-08|3|1
2232|2029-02-10|0|2029-02-12|2029-02-09|2|1
2233|2029-02-11|0|2029-02-12|2029-02-09|1|2
2234|2029-02-12|1|2029-02-13|2029-02-09|1|3
2235|2029-02-13|1|2029-02-14|2029-02-12|1|1
2236|2029-02-14|1|2029-02-15|2029-02-13|1|1
2237|2029-02-15|1|2029-02-16|2029-02-14|1|1
2238|2029-02-16|1|2029-02-19|2029-02-15|3|1
2239|2029-02-17|0|2029-02-19|2029-02-16|2|1
2240|2029-02-18|0|2029-02-19|2029-02-16|1|2
2241|2029-02-19|1|2029-02-20|2029-02-16|1|3
2242|2029-02-20|1|2029-02-21|2029-02-19|1|1
2243|2029-02-21|1|2029-02-22|2029-02-20|1|1
2244|2029-02-22|1|2029-02-23|2029-02-21|1|1
2245|2029-02-23|1|2029-02-26|2029-02-22|3|1
2246|2029-02-24|0|2029-02-26|2029-02-23|2|1
2247|2029-02-25|0|2029-02-26|2029-02-23|1|2
2248|2029-02-26|1|2029-02-27|2029-02-23|1|3
2249|2029-02-27|1|2029-02-28|2029-02-26|1|1
2250|2029-02-28|1|2029-03-01|2029-02-27|1|1
2251|2029-03-01|1|2029-03-02|2029-02-28|1|1
2252|2029-03-02|1|2029-03-05|2029-03-01|3|1
2253|2029-03-03|0|2029-03-05|2029-03-02|2|1
2254|2029-03-04|0|2029-03-05|2029-03-02|1|2
2255|2029-03-05|1|2029-03-06|2029-03-02|1|3
2256|2029-03-06|1|2029-03-07|2029-03-05|1|1
2257|2029-03-07|1|2029-03-08|2029-03-06|1|1
2258|2029-03-08|1|2029-03-09|2029-03-07|1|1
2259|2029-03-09|1|2029-03-12|2029-03-08|3|1
2260|2029-03-10|0|2029-03-12|2029-03-09|2|1
2261|2029-03-11|0|2029-03-12|2029-03-09|1|2
2262|2029-03-12|1|2029-03-13|2029-03-09|1|3
2263|2029-03-13|1|2029-03-14|2029-03-12|1|1
2264|2029-03-14|1|2029-03-15|2029-03-13|1|1
2265|2029-03-15|1|2029-03-16|2029-03-14|1|1
2266|2029-03-16|1|2029-03-20|2029-03-15|4|1
2267|2029-03-17|0|2029-03-20|2029-03-16|3|1
2268|2029-03-18|0|2029-03-20|2029-03-16|2|2
2269|2029-03-19|0|2029-03-20|2029-03-16|1|3
2270|2029-03-20|1|2029-03-21|2029-03-16|1|4
2271|2029-03-21|1|2029-03-22|2029-03-20|1|1
2272|2029-03-22|1|2029-03-23|2029-03-21|1|1
2273|2029-03-23|1|2029-03-26|2029-03-22|3|1
2274|2029-03-24|0|2029-03-26|2029-03-23|2|1
2275|2029-03-25|0|2029-03-26|2029-03-23|1|2
2276|2029-03-26|1|2029-03-27|2029-03-23|1|3
